0.0550363,0.0573186,100.163,100.163,0.437264,0.0234687,0.00721286,1,0,0,1,0
0.0555376,0.0578331,100.163,100.163,0.436413,0.0237265,0.00725566,1,0.01,0.01,1,0
0.056039,0.0583476,100.163,100.163,0.435562,0.0239843,0.00729846,1,0.02,0.02,1,0
0.0565403,0.0588621,100.163,100.163,0.434711,0.024242,0.00734126,1,0.03,0.03,1,0
0.0570416,0.0593767,100.163,100.163,0.43386,0.0244998,0.00738406,1,0.04,0.04,1,0
0.057543,0.0598912,100.163,100.163,0.433009,0.0247576,0.00742686,1,0.05,0.05,1,0
0.0580443,0.0604057,100.163,100.163,0.432158,0.0250154,0.00746966,1,0.06,0.06,1,0
0.0585456,0.0609202,100.163,100.163,0.431307,0.0252732,0.00751246,1,0.07,0.07,1,0
0.059047,0.0614347,100.163,100.163,0.430456,0.025531,0.00755526,1,0.08,0.08,1,0
0.0595483,0.0619492,100.163,100.163,0.429605,0.0257888,0.00759805,1,0.09,0.09,1,0
0.0600496,0.0624638,100.163,100.163,0.428753,0.0260466,0.00764085,1,0.1,0.1,1,0
0.060551,0.0629783,100.163,100.163,0.427902,0.0263044,0.00768365,1,0.11,0.11,1,0
0.0610523,0.0634928,100.163,100.163,0.427051,0.0265622,0.00772645,1,0.12,0.12,1,0
0.0617356,0.0641932,100.163,100.163,0.425795,0.0269132,0.00771998,1,0.13,0.13,1,0
0.0627758,0.0652585,100.163,100.163,0.423745,0.0274471,0.00761682,1,0.14,0.14,1,0
0.063816,0.0663238,100.163,100.163,0.421694,0.027981,0.00751365,1,0.15,0.15,1,0
0.0645549,0.0670733,100.163,100.163,0.419187,0.0283571,0.00755376,1,0.16,0.16,1,0
0.0647243,0.0672263,100.163,100.163,0.415817,0.0284353,0.00786463,1,0.17,0.17,1,0
0.0648938,0.0673793,100.163,100.163,0.412447,0.0285134,0.00817551,1,0.18,0.18,1,0
0.0650632,0.0675323,100.163,100.163,0.409077,0.0285915,0.00848638,1,0.19,0.19,1,0
0.0652327,0.0676852,100.163,100.163,0.405707,0.0286697,0.00879725,1,0.2,0.2,1,0
0.0654021,0.0678382,100.163,100.163,0.402337,0.0287478,0.00910812,1,0.21,0.21,1,0
0.0655715,0.0679912,100.163,100.163,0.398968,0.0288259,0.009419,1,0.22,0.22,1,0
0.065741,0.0681442,100.163,100.163,0.395598,0.0289041,0.00972987,1,0.23,0.23,1,0
0.0659104,0.0682971,100.163,100.163,0.392228,0.0289822,0.0100407,1,0.24,0.24,1,0
0.0660799,0.0684501,100.163,100.163,0.388858,0.0290603,0.0103516,1,0.25,0.25,1,0
0.0662493,0.0686031,100.163,100.163,0.385488,0.0291384,0.0106625,1,0.26,0.26,1,0
0.0664188,0.0687561,100.163,100.163,0.382118,0.0292166,0.0109734,1,0.27,0.27,1,0
0.0665882,0.068909,100.163,100.163,0.378748,0.0292947,0.0112842,1,0.28,0.28,1,0
0.066818,0.0691195,100.163,100.163,0.374613,0.029402,0.0115365,1,0.29,0.29,1,0
0.0663002,0.0685522,100.163,100.163,0.368897,0.0291209,0.0115222,1,0.3,0.3,1,0
0.0657825,0.0679848,100.163,100.163,0.363181,0.0288398,0.011508,1,0.31,0.31,1,0
0.0652648,0.0674175,100.163,100.163,0.357464,0.0285587,0.0114937,1,0.32,0.32,1,0
0.0646008,0.0666992,100.163,100.163,0.351724,0.0282022,0.0114146,1,0.33,0.33,1,0
0.0638981,0.0659411,100.163,100.163,0.345977,0.0278257,0.0113183,1,0.34,0.34,1,0
0.0631955,0.0651829,100.163,100.163,0.34023,0.0274491,0.011222,1,0.35,0.35,1,0
0.0624928,0.0644247,100.163,100.163,0.334484,0.0270726,0.0111256,1,0.36,0.36,1,0
0.0617902,0.0636665,100.163,100.163,0.328737,0.0266961,0.0110293,1,0.37,0.37,1,0
0.0610875,0.0629083,100.163,100.163,0.32299,0.0263195,0.010933,1,0.38,0.38,1,0
0.0603848,0.0621501,100.163,100.163,0.317243,0.025943,0.0108367,1,0.39,0.39,1,0
0.0596822,0.0613919,100.163,100.163,0.311497,0.0255665,0.0107404,1,0.4,0.4,1,0
0.0589795,0.0606337,100.163,100.163,0.30575,0.02519,0.0106441,1,0.41,0.41,1,0
0.0580135,0.0596119,100.163,100.163,0.299181,0.0246819,0.0106738,1,0.42,0.42,1,0
0.0569821,0.0585246,100.163,100.163,0.292408,0.0241413,0.0107349,1,0.43,0.43,1,0
0.0559575,0.0574429,100.163,100.163,0.285468,0.0236035,0.0106981,1,0.44,0.44,1,0
0.0549478,0.0563732,100.163,100.163,0.278169,0.0230719,0.0104502,1,0.45,0.45,1,0
0.053938,0.0553035,100.163,100.163,0.270871,0.0225403,0.0102024,1,0.46,0.46,1,0
0.0529283,0.0542338,100.163,100.163,0.263572,0.0220087,0.00995453,1,0.47,0.47,1,0
0.0519185,0.053164,100.163,100.163,0.256274,0.0214771,0.00970668,1,0.48,0.48,1,0
0.0509088,0.0520943,100.163,100.163,0.248975,0.0209455,0.00945884,1,0.49,0.49,1,0
0.0498991,0.0510246,100.163,100.163,0.241677,0.0204139,0.00921099,1,0.5,0.5,1,0
0.0488893,0.0499549,100.163,100.163,0.234378,0.0198823,0.00896315,1,0.51,0.51,1,0
0.0478796,0.0488851,100.163,100.163,0.227079,0.0193507,0.0087153,1,0.52,0.52,1,0
0.0468699,0.0478154,100.163,100.163,0.219781,0.0188191,0.00846746,1,0.53,0.53,1,0
0.0460193,0.0469181,100.163,100.163,0.212095,0.018374,0.00842424,1,0.54,0.54,1,0
0.0452315,0.0460888,100.163,100.163,0.204257,0.0179629,0.00846171,1,0.55,0.55,1,0
0.0444437,0.0452595,100.163,100.163,0.196419,0.0175519,0.00849918,1,0.56,0.56,1,0
0.0436559,0.0444301,100.163,100.163,0.188581,0.0171408,0.00853666,1,0.57,0.57,1,0
0.0428681,0.0436008,100.163,100.163,0.180743,0.0167298,0.00857413,1,0.58,0.58,1,0
0.0420803,0.0427715,100.163,100.163,0.172905,0.0163187,0.0086116,1,0.59,0.59,1,0
0.0412925,0.0419422,100.163,100.163,0.165067,0.0159077,0.00864907,1,0.6,0.6,1,0
0.0404035,0.0410089,100.163,100.163,0.157072,0.0154448,0.00871829,1,0.61,0.61,1,0
0.0394,0.039958,100.163,100.163,0.148899,0.014923,0.00882346,1,0.62,0.62,1,0
0.0383964,0.038907,100.163,100.163,0.140726,0.0144013,0.00892864,1,0.63,0.63,1,0
0.0373929,0.0378561,100.163,100.163,0.132554,0.0138796,0.00903381,1,0.64,0.64,1,0
0.0363894,0.0368052,100.163,100.163,0.124381,0.0133578,0.00913899,1,0.65,0.65,1,0
0.0353858,0.0357542,100.163,100.163,0.116208,0.0128361,0.00924416,1,0.66,0.66,1,0
0.0348524,0.0351828,100.163,100.163,0.108144,0.0125542,0.00927174,1,0.67,0.67,1,0
0.0347919,0.0350936,100.163,100.163,0.10019,0.0125136,0.00922126,1,0.68,0.68,1,0
0.0347313,0.0350045,100.163,100.163,0.0922365,0.0124729,0.00917079,1,0.69,0.69,1,0
0.0346707,0.0349154,100.163,100.163,0.0842824,0.0124323,0.00912032,1,0.7,0.7,1,0
0.0346101,0.0348262,100.163,100.163,0.0763284,0.0123916,0.00906985,1,0.71,0.71,1,0
0.0345495,0.0347371,100.163,100.163,0.0683744,0.0123509,0.00901938,1,0.72,0.72,1,0
0.034489,0.0346479,100.163,100.163,0.0604203,0.0123103,0.00896891,1,0.73,0.73,1,0
0.0344284,0.0345588,100.163,100.163,0.0524663,0.0122696,0.00891843,1,0.74,0.74,1,0
0.0343678,0.0344696,100.163,100.163,0.0445123,0.012229,0.00886796,1,0.75,0.75,1,0
0.0339194,0.0339914,100.163,100.163,0.0363291,0.0119938,0.00872359,1,0.76,0.76,1,0
0.0334176,0.0334595,100.163,100.163,0.0281143,0.0117318,0.00856627,1,0.77,0.77,1,0
0.0329157,0.0329276,100.163,100.163,0.0198996,0.0114698,0.00840895,1,0.78,0.78,1,0
0.0327067,0.0326884,100.163,100.163,0.0118584,0.0113542,0.00830758,1,0.79,0.79,1,0
0.0332239,0.0331754,100.163,100.163,0.00424795,0.0116016,0.00834497,1,0.8,0.8,1,0
0.0337412,0.0336624,100.163,100.163,-0.00336248,0.0118491,0.00838237,1,0.81,0.81,1,0
0.0342584,0.0341494,100.163,100.163,-0.0109729,0.0120965,0.00841976,1,0.82,0.82,1,0
0.0347756,0.0346364,100.163,100.163,-0.0185833,0.012344,0.00845716,1,0.83,0.83,1,0
0.0352928,0.0351234,100.163,100.163,-0.0261938,0.0125914,0.00849455,1,0.84,0.84,1,0
0.0358101,0.0356103,100.163,100.163,-0.0338043,0.0128389,0.00853195,1,0.85,0.85,1,0
0.0363273,0.0360973,100.163,100.163,-0.0414147,0.0130863,0.00856934,1,0.86,0.86,1,0
0.0368445,0.0365843,100.163,100.163,-0.0490251,0.0133338,0.00860673,1,0.87,0.87,1,0
0.0373618,0.0370713,100.163,100.163,-0.0566356,0.0135812,0.00864413,1,0.88,0.88,1,0
0.0382136,0.0378846,100.163,100.163,-0.0638429,0.0139917,0.0087408,1,0.89,0.89,1,0
0.0392723,0.0388968,100.163,100.163,-0.0706698,0.0145016,0.00893578,1,0.9,0.9,1,0
0.040331,0.0399091,100.163,100.163,-0.0774968,0.0150115,0.00913075,1,0.91,0.91,1,0
0.0413896,0.0409214,100.163,100.163,-0.0843236,0.0155213,0.00932573,1,0.92,0.92,1,0
0.0424483,0.0419336,100.163,100.163,-0.0911505,0.0160312,0.0095207,1,0.93,0.93,1,0
0.043507,0.0429459,100.163,100.163,-0.0979774,0.0165411,0.00971567,1,0.94,0.94,1,0
0.0445657,0.0439582,100.163,100.163,-0.104804,0.017051,0.00991065,1,0.95,0.95,1,0
0.0456243,0.0449705,100.163,100.163,-0.111631,0.0175609,0.0101056,1,0.96,0.96,1,0
0.046683,0.0459827,100.163,100.163,-0.118458,0.0180708,0.0103006,1,0.97,0.97,1,0
0.0477417,0.046995,100.163,100.163,-0.125285,0.0185807,0.0104956,1,0.98,0.98,1,0
0.0488003,0.0480073,100.163,100.163,-0.132112,0.0190905,0.0106905,1,0.99,0.99,1,0
0.049859,0.0490196,100.163,100.163,-0.138939,0.0196004,0.0108855,1,1,1,1,0
0.0507416,0.0498505,100.163,100.163,-0.145127,0.0200193,0.0107637,1,1.01,1.01,1,0
0.0516056,0.0506621,100.163,100.163,-0.151248,0.0204285,0.0106082,1,1.02,1.02,1,0
0.0524695,0.0514738,100.163,100.163,-0.157369,0.0208377,0.0104527,1,1.03,1.03,1,0
0.0533334,0.0522854,100.163,100.163,-0.16349,0.0212469,0.0102972,1,1.04,1.04,1,0
0.0541974,0.0530971,100.163,100.163,-0.169611,0.0216561,0.0101418,1,1.05,1.05,1,0
0.0550613,0.0539088,100.163,100.163,-0.175732,0.0220654,0.0099863,1,1.06,1.06,1,0
0.0559253,0.0547204,100.163,100.163,-0.181853,0.0224746,0.00983082,1,1.07,1.07,1,0
0.0567892,0.0555321,100.163,100.163,-0.187973,0.0228838,0.00967534,1,1.08,1.08,1,0
0.0576531,0.0563437,100.163,100.163,-0.194094,0.023293,0.00951987,1,1.09,1.09,1,0
